intergenetic,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,mgw18,mgw19,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,helt18,helt19,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,prot18,prot19,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,roll18,roll19
0,0.32,0.28,0.2,0.2,0.2,0.43999999999999995,0.12,0.24000000000000002,21198.0,47000.0,11242.5,1977.5,5.14,5.53,4.86,4.24,4.67,5.86,6.11,5.32,4.86,5.13,5.74,5.93,5.15,4.31,3.34,4.38,5.58,5.57,5.02,4.81,32.02,35.28,31.98,35.58,34.95,34.24,33.75,33.07,36.84,31.17,34.25,35.09,35.18,33.17,36.27,35.0,35.1,33.92,36.12,34.33,-8.52,-8.2,-8.26,-6.07,-10.74,-10.83,-7.71,-7.22,-3.93,-1.72,-6.36,-5.95,-10.24,-8.83,-6.26,-11.29,-11.7,-7.48,-7.71,-5.39,-4.19,4.6,-3.58,-4.11,-3.0,6.12,-2.01,4.0,-2.16,-1.96,5.15,0.39,-3.6,-3.48,-4.83,-3.57,6.24,-2.42,-2.2,-1.17
0,0.16,0.24000000000000002,0.28,0.32,0.24000000000000002,0.08,0.4799999999999999,0.2,2004.0,28733.0,9787.0,26623.0,5.08,4.92,5.4,5.35,4.46,4.81,5.46,6.0,5.35,4.25,4.49,5.48,5.67,4.94,4.18,4.68,5.76,5.74,5.89,5.58,34.34,34.05,34.09,35.89,32.88,34.92,34.59,34.96,35.41,35.69,31.59,34.39,35.34,34.84,35.02,31.44,34.56,33.66,35.25,35.0,-4.55,-6.56,-7.04,-6.53,-9.91,-10.33,-10.92,-5.98,-10.38,-10.45,-5.42,-7.1,-6.43,-7.96,-5.67,-1.54,-6.19,-8.6,-7.17,-11.7,-0.45,-2.84,3.77,-0.8,-4.52,-2.11,6.25,0.14,-3.38,-3.91,-1.89,4.66,-1.65,-3.71,-2.12,-2.83,3.85,-2.36,6.0,-3.57
0,0.2,0.24000000000000002,0.24000000000000002,0.32,0.36,0.43999999999999995,0.16,0.04,7031.5,12909.0,11529.5,689.0,5.27,5.23,5.38,4.66,4.98,5.75,5.41,5.24,5.43,5.4,4.85,4.29,4.03,4.87,5.85,5.73,4.89,3.63,2.85,2.85,36.77,34.58,32.11,36.42,31.15,33.86,36.33,33.44,34.16,31.14,34.12,34.66,35.55,35.06,34.52,35.62,36.83,37.6,35.11,37.4,-1.72,-3.68,-7.6,-7.85,-2.7,-6.69,-3.2,-2.98,-3.34,-5.54,-0.14,-2.62,-7.68,-10.83,-10.44,-10.7,-13.29,-14.89,-14.95,-14.95,-1.85,4.13,-4.71,-0.8,-1.73,3.74,-1.58,-1.43,2.59,-3.13,-3.02,-1.71,-3.72,-2.94,6.62,-2.73,-3.16,-5.06,-8.57,-4.84
1,0.28,0.2,0.2,0.32,0.2,0.4799999999999999,0.24000000000000002,0.08,27065.0,3889.5,5375.5,15402.0,3.35,4.36,4.74,4.67,5.17,5.13,5.29,5.47,5.05,5.17,5.85,5.85,5.15,4.21,4.7,5.02,5.08,5.36,5.54,5.28,36.52,35.97,36.52,31.51,35.56,33.84,33.81,35.21,34.73,35.19,34.36,35.16,35.06,34.41,34.3,36.15,33.72,32.79,35.58,33.99,-11.68,-11.93,-10.55,-2.4,-6.8,-6.5,-7.95,-9.43,-9.4,-11.35,-10.44,-10.44,-11.31,-10.39,-7.92,-8.11,-6.07,-3.04,-6.74,-8.25,-5.66,-2.8,-1.16,-2.34,-1.61,5.13,-2.21,4.43,-2.45,-2.62,7.53,-2.75,-3.13,5.34,-2.78,-1.77,-0.66,3.28,-1.61,-2.17
0,0.16,0.2,0.24000000000000002,0.39999999999999997,0.24000000000000002,0.36,0.08,0.32,14562.5,14562.5,2214.5,2131.0,4.77,4.77,5.52,5.65,4.98,4.21,4.21,4.98,5.65,5.52,4.46,4.81,5.44,6.11,5.33,5.08,5.17,5.33,4.89,4.69,32.48,35.49,34.64,34.97,35.17,34.53,35.17,34.97,34.64,35.76,32.86,35.41,34.47,33.66,33.41,33.69,36.24,34.95,32.54,35.0,-7.81,-7.81,-7.12,-10.22,-11.71,-10.39,-10.39,-11.71,-10.22,-7.12,-9.91,-10.25,-11.34,-7.71,-6.7,-3.97,-3.11,-3.12,-9.59,-10.42,-4.67,-0.67,6.0,-3.16,-3.13,5.64,-3.13,-3.16,6.0,-0.52,-4.63,-2.42,5.69,-2.07,3.33,-1.42,-1.65,3.92,-4.79,-2.35
1,0.28,0.2,0.36,0.16,0.2,0.43999999999999995,0.28,0.08,100354.0,3037.0,11081.0,23862.0,5.94,5.78,5.15,5.02,4.8,4.8,5.02,5.15,5.3,5.17,5.37,5.29,5.06,5.43,5.4,4.54,3.64,4.06,4.95,5.6,35.48,34.55,35.23,32.78,35.25,32.78,35.23,34.5,36.27,33.51,32.39,36.33,33.45,34.16,31.27,35.34,36.06,36.34,35.29,34.62,-3.74,-3.8,-10.6,-9.7,-10.43,-10.43,-9.7,-10.6,-3.14,-3.11,-3.73,-3.13,-2.98,-3.34,-5.54,-1.68,-8.15,-12.41,-13.1,-10.28,-1.0,4.25,-2.9,-4.69,6.33,-4.69,-2.9,3.94,-1.82,-1.29,2.29,-1.96,-1.59,2.59,-2.92,-1.93,-4.71,-3.51,-2.54,6.04
0,0.16,0.32,0.12,0.39999999999999997,0.24000000000000002,0.32,0.24000000000000002,0.2,3424.5,19221.5,613.0,6105.5,4.92,4.73,4.62,5.15,5.85,5.73,5.1,4.43,4.64,5.08,5.06,5.43,5.32,5.13,5.54,6.2,5.41,5.31,4.8,4.14,34.41,33.37,35.02,35.16,34.52,35.67,36.48,35.27,33.36,36.51,33.45,34.34,31.52,34.61,34.17,33.75,34.92,31.18,37.77,32.1,-6.56,-4.79,-10.04,-11.31,-10.44,-10.7,-13.54,-13.15,-9.91,-3.63,-2.98,-3.34,-7.24,-4.2,-8.16,-8.0,-6.49,-7.34,-1.38,-1.56,-0.74,3.71,-2.95,-2.75,6.62,-2.15,-2.89,-3.1,4.15,-1.99,-1.59,2.92,-1.78,-2.44,4.6,-1.85,4.52,-2.32,-3.42,-3.02
0,0.36,0.36,0.12,0.16,0.43999999999999995,0.2,0.24000000000000002,0.12,136.0,20564.0,6678.5,6678.5,5.4,5.79,5.78,5.45,4.94,4.17,4.83,5.08,5.1,5.64,5.46,5.06,5.29,5.27,5.01,4.93,4.85,4.77,5.29,5.27,34.23,35.56,34.49,34.73,32.3,37.48,33.53,33.62,33.67,34.19,33.23,36.33,32.37,33.51,35.68,31.4,34.13,36.31,32.37,33.88,-7.79,-3.68,-3.8,-9.9,-8.63,-1.55,-3.04,-3.97,-8.46,-7.87,-4.03,-2.98,-3.13,-3.15,-5.07,-5.75,-0.7,-2.82,-3.13,-3.15,3.55,-0.97,4.54,-3.42,-3.04,-3.24,-1.51,3.98,-2.38,3.16,-1.59,-1.96,2.09,-0.75,-1.87,-2.84,-2.14,-2.09,2.09,-1.18
0,0.28,0.32,0.2,0.2,0.39999999999999997,0.28,0.2,0.12,3838.0,7037.5,19619.0,8371.5,5.32,5.65,5.37,4.69,4.73,5.01,5.27,5.59,5.88,5.74,5.25,5.27,5.67,5.67,5.13,5.15,5.3,4.95,4.77,4.96,32.0,34.45,34.64,31.79,35.77,33.51,32.78,35.59,34.72,33.75,33.53,35.73,34.37,31.24,36.7,32.32,33.42,33.67,36.73,33.51,-7.63,-8.06,-8.21,-3.05,-6.75,-5.07,-3.15,-4.13,-4.13,-8.4,-7.98,-4.25,-3.85,-6.76,-1.72,-3.78,-2.75,-2.73,-1.93,-2.72,-3.49,5.97,-3.19,-2.8,-1.94,-0.75,2.58,-0.76,3.25,-2.25,4.46,-1.07,3.59,-2.01,-1.79,2.39,-1.71,-2.04,-2.2,-1.44
1,0.2,0.12,0.28,0.39999999999999997,0.28,0.12,0.24000000000000002,0.36,270.5,250.5,4917.5,29323.0,5.4,4.35,3.38,3.63,4.12,4.46,5.52,5.4,4.65,4.31,4.76,4.63,4.52,4.8,4.74,4.74,4.65,4.97,5.19,4.92,36.11,37.37,37.47,37.11,33.22,35.76,34.56,34.87,32.53,34.64,35.83,35.03,32.36,36.48,36.02,36.38,34.91,35.53,34.91,32.38,-10.81,-13.16,-16.51,-14.89,-12.27,-9.91,-7.12,-9.98,-9.16,-1.33,-4.88,-9.44,-8.18,-3.46,-10.55,-12.76,-13.05,-10.17,-10.72,-9.12,-2.65,-4.69,-4.33,-3.78,-5.05,-0.52,6.06,-3.55,-3.16,-1.67,-0.96,-3.67,-2.04,-0.66,-2.4,-3.17,-2.59,5.96,-3.66,-1.69
0,0.16,0.2,0.32,0.32,0.24000000000000002,0.16,0.28,0.32,7289.0,10484.5,6748.5,6041.5,5.15,5.08,4.36,4.82,5.7,5.3,5.02,4.96,5.41,5.64,5.1,5.08,5.09,5.4,5.46,5.17,4.74,3.75,4.36,5.22,32.33,34.39,35.38,33.45,34.65,36.31,33.78,33.5,34.14,33.67,33.62,33.69,36.22,32.59,35.16,31.49,37.0,33.11,35.8,34.91,-3.78,-4.55,-7.97,-4.14,-10.75,-3.14,-2.52,-2.77,-2.94,-7.87,-8.46,-3.97,-3.17,-2.99,-6.31,-6.8,-2.78,-10.31,-9.46,-10.83,2.62,-0.64,-3.16,-2.52,4.32,-2.04,-1.89,-1.96,2.88,-2.38,3.98,-1.46,-1.55,3.83,-1.19,-2.03,-2.08,-5.83,-2.82,0.2
1,0.2,0.24000000000000002,0.24000000000000002,0.32,0.28,0.24000000000000002,0.16,0.32,10100.0,13383.0,28241.5,21695.0,5.42,5.42,4.82,4.33,4.97,5.53,4.94,5.25,5.43,5.09,5.41,5.54,5.54,5.71,5.88,5.56,4.84,5.19,5.32,4.49,34.5,31.83,35.39,34.72,34.71,31.9,35.72,32.52,33.27,36.24,32.38,35.7,32.61,35.53,34.47,34.22,34.6,34.3,31.62,36.16,-2.74,-9.8,-4.14,-8.86,-4.33,-7.48,-8.32,-7.15,-3.4,-3.17,-3.39,-4.22,-4.22,-3.94,-4.13,-7.89,-7.0,-4.44,-7.24,-5.42,4.63,-2.0,-3.24,-0.91,4.08,-3.94,-0.8,3.77,-1.16,-1.58,2.99,-1.15,3.33,-0.66,3.12,-2.76,-0.66,3.09,-1.83,-4.38
0,0.32,0.32,0.16,0.2,0.2,0.28,0.28,0.24000000000000002,11738.5,11738.5,14364.5,21877.5,4.97,5.53,5.22,5.35,5.22,4.14,4.31,4.92,5.21,5.29,5.47,5.73,5.84,5.35,5.22,4.82,4.3,4.85,5.35,5.5,34.71,31.8,35.5,33.95,34.57,32.94,35.16,35.61,33.86,33.81,35.23,33.47,34.25,35.5,32.15,35.66,34.97,35.62,35.25,35.06,-4.33,-7.48,-8.13,-6.53,-7.1,-4.48,-8.83,-9.8,-6.66,-7.95,-9.43,-8.16,-7.82,-6.53,-8.13,-8.65,-10.22,-10.91,-10.38,-6.07,4.08,-3.7,-0.48,3.64,-4.04,-3.06,-3.95,-0.5,5.43,-2.21,4.83,-1.85,3.85,-0.48,-4.45,5.46,-2.99,-3.06,0.07,5.34
1,0.43999999999999995,0.39999999999999997,0.04,0.12,0.16,0.64,0.2,0.0,4606.5,4606.5,4916.5,4916.5,5.46,5.52,5.22,5.38,5.23,5.27,5.74,5.93,5.15,4.52,4.8,4.5,4.52,4.65,4.99,5.26,5.31,5.27,5.43,5.56,34.6,35.37,31.95,34.58,36.77,31.19,34.25,35.09,35.09,32.36,36.66,35.25,32.49,36.45,34.3,34.91,31.29,36.66,34.14,34.15,-10.92,-7.12,-8.13,-7.6,-3.68,-1.72,-6.36,-5.95,-10.24,-8.18,-3.46,-10.3,-8.18,-3.82,-8.49,-6.88,-7.34,-1.72,-3.79,-7.89,6.83,-0.21,-4.11,4.13,-1.85,-1.93,5.15,0.39,-3.26,-2.04,-1.14,-3.81,-2.21,-2.12,-2.63,4.53,-1.98,-1.61,2.89,-2.84
1,0.16,0.32,0.24000000000000002,0.28,0.24000000000000002,0.12,0.43999999999999995,0.2,23163.0,28222.5,23363.5,7592.0,5.4,4.94,4.72,4.72,4.97,5.6,5.53,5.84,5.5,5.15,4.52,4.68,4.97,4.85,4.72,4.77,4.73,4.85,5.52,5.67,31.16,33.85,36.64,33.88,31.61,34.77,31.65,35.06,35.25,35.09,32.37,35.66,31.41,33.81,36.62,33.55,34.03,31.14,34.09,35.59,-5.54,-1.28,-2.2,-2.2,-1.23,-6.87,-8.2,-7.0,-6.07,-10.24,-8.18,-3.22,-6.38,-0.7,-2.2,-1.93,-1.88,-0.14,-5.92,-3.85,-2.56,-1.75,-2.34,-1.92,-2.46,5.47,-3.45,5.34,0.13,-3.26,-2.02,-1.24,-2.51,-2.04,-2.37,-2.26,-2.58,-3.27,3.3,-0.9
1,0.04,0.28,0.36,0.32,0.24000000000000002,0.28,0.28,0.2,13693.0,37457.0,9100.0,1355.5,4.85,5.71,5.94,5.4,4.36,4.02,4.65,4.73,4.69,5.02,5.65,5.2,5.02,5.18,5.41,5.06,5.43,5.32,5.0,4.51,33.92,34.72,34.84,35.91,36.39,32.87,36.25,34.7,34.17,32.48,35.02,31.44,36.72,32.2,36.29,33.45,34.34,31.48,34.81,35.91,-8.78,-8.08,-6.21,-10.81,-11.93,-10.71,-3.82,-8.04,-5.99,-4.29,-6.12,-6.78,-1.32,-3.87,-3.39,-2.98,-3.34,-7.24,-3.96,-7.34,-2.81,4.17,0.59,-2.32,-4.86,-2.68,-2.13,-2.96,-0.89,3.97,-0.85,-2.06,-1.95,2.87,-1.8,-1.59,2.92,-1.61,-3.17,-2.33
0,0.32,0.2,0.2,0.28,0.39999999999999997,0.16,0.24000000000000002,0.2,7150.0,7150.0,32792.5,21315.0,4.21,4.43,4.74,5.4,6.0,5.6,4.76,4.05,4.06,4.36,5.16,5.36,5.17,5.3,5.7,5.24,5.05,5.31,4.92,5.02,35.36,36.37,35.95,34.84,34.62,35.41,37.03,36.65,35.72,34.3,32.52,33.49,36.27,34.65,35.11,34.69,34.95,34.2,34.27,32.61,-10.39,-13.15,-12.76,-10.81,-5.98,-10.28,-13.79,-14.47,-12.41,-7.97,-5.03,-3.58,-3.11,-3.14,-10.75,-11.69,-9.4,-8.57,-6.56,-4.29,-3.35,-3.15,-1.91,0.33,5.35,-2.43,-3.19,-4.28,-3.89,-0.55,2.31,-1.29,-1.82,4.32,-2.88,-2.46,4.07,-2.71,-0.61,3.49
1,0.32,0.12,0.32,0.24000000000000002,0.24000000000000002,0.32,0.12,0.32,38206.5,4213.5,9670.0,14564.0,5.91,5.46,4.24,2.85,3.63,4.76,5.42,5.56,5.06,5.08,4.64,5.15,5.85,5.73,4.89,4.05,4.06,4.03,4.29,4.85,34.61,35.27,34.24,37.6,36.92,35.36,34.64,33.18,36.51,33.36,34.98,35.16,34.52,35.62,36.92,36.65,36.0,34.66,34.12,31.14,-7.07,-10.92,-11.93,-14.95,-14.89,-13.79,-9.32,-3.85,-2.98,-3.63,-9.91,-11.31,-10.44,-10.7,-13.29,-14.47,-12.41,-7.68,-2.62,-0.14,6.94,-2.54,-6.95,-5.06,-3.16,-2.65,3.48,-1.44,-1.99,4.15,-2.88,-2.75,6.62,-2.73,-3.19,-4.28,-4.42,-1.71,-3.02,-3.13
0,0.12,0.2,0.36,0.32,0.32,0.28,0.2,0.2,15770.5,445.5,95220.0,8090.0,4.96,4.82,4.75,4.89,5.44,5.3,5.02,5.53,5.28,5.11,4.8,5.76,5.76,5.76,6.01,5.82,5.27,4.99,5.27,4.79,33.77,33.48,33.37,33.01,34.34,35.02,32.42,34.92,35.63,32.83,34.86,32.12,34.46,31.95,34.63,34.16,35.73,31.88,34.91,36.14,-2.89,-2.13,-1.03,-2.02,-3.45,-10.72,-9.7,-9.65,-11.27,-9.98,-10.43,-8.95,-8.95,-8.95,-7.88,-8.93,-7.4,-10.15,-9.26,-6.15,-1.79,-2.21,-2.17,-1.19,5.85,-2.47,-3.91,7.31,-2.47,-4.7,7.33,-2.62,8.32,-2.71,5.74,-2.1,5.65,-4.55,4.85,-1.2
0,0.16,0.28,0.16,0.39999999999999997,0.28,0.2,0.2,0.32,28245.5,4281.0,12846.0,3312.0,5.45,5.08,4.94,5.23,5.42,5.2,4.67,4.83,5.08,4.62,4.43,4.05,4.89,5.91,5.43,4.71,4.58,4.89,5.44,5.31,34.87,32.09,35.8,32.89,35.24,31.4,37.16,33.53,33.5,35.31,36.76,36.92,35.56,34.45,34.55,34.3,33.47,33.01,34.45,34.77,-6.37,-7.37,-8.32,-7.08,-6.72,-6.78,-0.53,-3.04,-3.97,-10.04,-13.15,-14.47,-13.29,-11.89,-7.21,-5.01,-2.37,-2.02,-3.45,-9.71,4.59,-4.57,-0.74,5.49,-1.21,-2.49,-2.6,-1.51,3.83,-3.17,-3.87,-3.19,-1.73,5.74,-3.58,-1.79,-2.25,-1.19,5.56,-3.53
0,0.36,0.28,0.08,0.28,0.36,0.32,0.16,0.16,37060.0,7771.5,228.5,228.5,5.09,5.08,5.1,5.64,5.38,4.33,4.87,5.86,6.11,4.84,4.85,5.74,5.94,5.78,5.41,4.76,3.38,3.68,4.03,4.17,33.69,33.62,33.67,34.18,34.63,35.28,35.07,34.24,33.94,34.41,33.91,34.7,35.48,34.48,35.4,37.33,37.52,36.87,32.65,37.68,-3.17,-3.97,-8.46,-7.87,-5.0,-8.86,-10.83,-10.83,-7.71,-7.92,-8.78,-8.4,-3.74,-3.8,-10.88,-13.79,-16.51,-14.68,-10.58,-1.55,-1.46,3.98,-2.38,3.29,-0.54,-3.28,-2.87,6.12,-2.31,5.37,-2.7,3.04,-1.0,4.28,-2.94,-3.9,-4.66,-5.77,-3.83,-4.1
0,0.32,0.16,0.24000000000000002,0.28,0.32,0.39999999999999997,0.16,0.12,12478.0,16803.0,32496.0,5184.5,5.41,5.08,5.27,5.53,5.39,4.66,4.77,5.4,5.94,5.4,4.27,3.79,4.65,5.37,5.0,4.61,4.96,5.39,5.32,4.49,34.38,36.8,31.09,33.98,33.53,34.52,34.09,34.47,34.84,35.84,36.96,33.7,35.42,31.28,37.3,33.63,33.5,34.14,31.62,35.69,-10.88,-3.36,-1.72,-5.87,-2.47,-3.38,-5.89,-7.04,-6.21,-10.81,-12.09,-12.63,-11.61,-6.84,-1.22,-2.48,-2.77,-2.47,-7.24,-5.42,3.87,-2.27,-2.16,2.58,-1.98,-1.25,-3.1,3.95,0.59,-2.38,-4.16,-6.2,4.21,-2.68,-2.67,-1.98,-2.02,2.74,-1.83,-3.91
0,0.2,0.32,0.12,0.36,0.5599999999999999,0.12,0.16,0.16,4248.5,224.5,2052.5,1979.0,4.95,4.61,4.96,5.19,5.08,4.39,4.69,4.97,5.58,5.56,4.84,5.38,5.8,5.73,5.31,4.42,4.54,5.29,4.95,5.24,37.23,33.63,33.45,34.72,32.41,35.62,36.02,33.77,34.31,34.09,34.59,34.48,33.21,34.97,34.34,35.16,31.36,34.76,34.79,33.48,-1.2,-2.48,-2.77,-2.37,-8.98,-9.43,-9.61,-5.2,-3.48,-7.11,-7.0,-5.0,-7.33,-8.16,-8.57,-6.64,-1.68,-6.78,-9.26,-11.69,-2.62,-1.98,-2.29,3.49,-5.04,-3.69,-0.78,-0.68,2.6,-2.69,-0.58,2.97,-1.6,4.48,-3.1,-1.64,-2.73,4.96,-2.45,-2.36
1,0.2,0.28,0.28,0.24000000000000002,0.28,0.08,0.32,0.32,25706.5,83448.0,9993.0,19127.0,4.65,5.45,5.78,5.55,4.89,4.39,4.69,4.73,4.93,5.41,5.8,5.2,5.58,5.24,4.95,5.31,4.8,4.63,5.2,5.13,34.94,34.49,35.55,35.19,32.68,35.62,36.0,33.67,33.39,34.44,33.33,35.47,35.22,34.79,34.97,31.18,37.57,31.37,35.62,33.67,-9.16,-9.9,-3.8,-3.73,-9.59,-9.43,-9.61,-4.39,-2.42,-2.94,-7.33,-8.23,-11.7,-11.69,-9.26,-7.34,-1.38,-0.83,-6.78,-6.5,-3.53,4.54,-1.23,4.12,-5.56,-3.69,-0.93,-1.27,-1.7,2.56,-2.11,6.13,-3.02,-2.45,5.15,-2.32,-2.87,-2.54,-1.61,4.64
1,0.36,0.32,0.12,0.2,0.2,0.4799999999999999,0.08,0.24000000000000002,17305.0,11579.0,94130.0,56934.5,4.75,4.12,4.46,4.79,5.84,6.02,5.62,5.15,4.8,5.13,5.17,4.74,4.72,5.65,5.37,4.03,3.35,3.68,4.89,5.66,36.55,33.22,36.14,34.96,31.47,34.54,35.39,34.8,33.67,35.56,31.49,36.5,32.29,34.45,34.97,33.56,37.05,36.87,35.77,34.59,-13.87,-12.27,-9.91,-6.15,-7.0,-8.06,-10.51,-11.31,-9.62,-6.5,-6.8,-2.78,-8.23,-8.06,-8.21,-4.26,-11.68,-14.68,-13.29,-12.37,-2.4,-5.05,-1.2,4.37,-3.26,7.03,-3.06,-2.66,4.94,-1.61,-2.03,-1.25,-3.93,5.97,-3.71,-4.15,-6.42,-3.49,-1.71,7.72
0,0.24000000000000002,0.12,0.36,0.28,0.28,0.24000000000000002,0.12,0.36,14168.0,3146.5,58514.0,11086.0,4.19,4.12,4.27,4.74,4.8,4.02,4.52,5.41,5.08,4.61,4.03,4.52,5.41,5.3,5.24,5.56,5.42,4.52,4.05,4.42,33.37,36.62,35.9,36.48,32.74,36.49,35.35,34.38,37.03,32.55,36.43,35.35,34.42,36.39,33.17,34.64,35.3,36.09,32.37,34.04,-9.67,-12.27,-12.09,-10.55,-3.46,-10.71,-12.85,-10.88,-3.36,-1.47,-10.58,-12.85,-10.88,-3.14,-2.98,-3.85,-9.32,-12.85,-9.21,-0.14,-5.58,-3.42,-2.87,-0.66,-2.5,-4.8,-3.24,3.87,-3.17,-3.5,-4.96,-3.24,3.96,-2.04,-1.28,3.48,-2.95,-4.82,-4.21,-3.02
0,0.12,0.2,0.4799999999999999,0.2,0.04,0.36,0.28,0.32,27096.0,1817.5,45586.0,26674.0,5.27,5.15,4.63,4.82,4.92,5.38,5.22,4.95,4.73,4.69,4.51,4.8,5.4,5.32,5.28,5.4,4.77,4.51,4.05,4.36,32.38,36.94,32.17,35.03,35.42,32.77,33.57,33.89,36.0,35.77,33.05,35.13,32.11,35.75,32.55,36.26,34.45,32.56,35.99,35.91,-3.15,-3.78,-1.91,-8.01,-9.8,-6.08,-2.92,-2.56,-4.39,-9.61,-10.01,-10.43,-8.3,-7.63,-6.96,-2.99,-2.82,-1.5,-9.21,-11.93,2.42,-2.31,-2.58,-3.53,-0.35,3.05,-1.84,-1.26,-0.93,-3.42,-5.17,6.33,-3.67,-0.56,3.71,-1.91,-2.36,-3.9,-4.88,-2.32
0,0.4799999999999999,0.12,0.04,0.36,0.28,0.39999999999999997,0.16,0.16,32503.0,5436.5,12471.0,5647.5,4.43,4.64,5.2,5.42,5.28,4.94,5.53,5.23,4.93,4.72,4.94,5.4,5.43,4.93,4.96,5.43,5.65,5.18,4.8,4.51,35.27,33.3,35.78,32.57,35.83,31.9,34.73,33.31,36.84,33.85,31.16,34.16,33.38,36.95,33.09,32.39,34.85,31.52,34.27,36.36,-13.15,-9.91,-4.73,-4.27,-6.96,-8.32,-7.48,-3.12,-2.54,-2.2,-1.28,-5.54,-3.34,-2.54,-2.72,-3.4,-6.12,-6.32,-0.44,-5.29,-3.1,4.57,-1.36,4.33,-0.8,-3.94,3.91,-1.97,-2.38,-1.75,-2.56,2.59,-1.64,-2.21,-1.15,4.25,-0.88,-2.83,-1.39,-1.07
0,0.16,0.2,0.32,0.32,0.36,0.16,0.16,0.32,6147.5,6291.0,298.0,9720.5,5.66,4.75,4.12,4.19,4.94,5.42,5.42,4.82,4.36,5.16,5.36,4.83,4.95,5.74,5.34,4.77,4.63,4.81,4.95,5.3,35.86,36.55,33.37,36.41,33.67,34.5,31.83,35.38,34.3,32.52,33.34,37.2,31.15,34.27,35.7,32.44,36.19,33.89,33.48,32.32,-12.37,-13.87,-12.27,-9.67,-5.7,-2.74,-9.8,-4.14,-7.97,-5.03,-3.58,-3.04,-1.2,-6.36,-6.55,-7.81,-7.56,-4.91,-2.56,-2.75,-0.94,-2.4,-5.58,-0.93,-0.79,4.63,-2.0,-3.16,-0.55,2.31,-1.39,-2.21,-2.32,4.64,-0.86,-4.65,-1.58,-0.99,-1.83,2.39
0,0.24000000000000002,0.16,0.28,0.32,0.12,0.32,0.2,0.36,6298.5,21215.5,2456.5,10106.5,4.96,5.29,5.37,4.96,4.72,4.94,5.52,5.41,5.24,5.43,5.4,4.54,4.42,5.56,5.43,5.1,5.4,5.23,5.27,5.27,36.25,32.39,33.33,36.75,33.85,31.16,33.84,36.33,33.44,34.16,31.27,35.16,34.23,34.14,36.64,31.45,34.95,34.97,31.75,34.97,-2.89,-3.13,-3.73,-2.72,-2.2,-1.28,-5.92,-3.2,-2.98,-3.34,-5.54,-1.68,-6.64,-7.89,-3.79,-0.94,-6.75,-6.05,-9.26,-9.26,-1.84,2.29,-1.31,-2.17,-1.75,-2.71,3.17,-1.58,-1.43,2.59,-2.92,-1.64,-2.97,2.89,-2.0,-2.27,-1.21,5.8,-4.44,5.8
0,0.16,0.2,0.28,0.36,0.28,0.24000000000000002,0.39999999999999997,0.08,2342.5,14642.0,10748.0,25730.0,5.23,5.08,4.94,5.25,5.43,4.83,4.17,4.03,4.7,5.91,5.37,5.33,5.73,5.8,5.15,4.21,4.7,5.19,5.64,5.23,34.78,32.09,35.72,32.52,33.11,37.48,32.65,36.34,35.62,34.4,34.59,31.6,34.5,35.23,35.06,34.41,34.42,35.54,32.92,35.72,-6.05,-7.37,-8.32,-7.15,-3.4,-3.04,-1.55,-10.58,-12.85,-11.89,-7.55,-3.97,-8.1,-10.65,-11.31,-10.39,-7.92,-8.49,-6.68,-7.08,4.86,-4.57,-0.8,3.77,-1.21,-3.24,-3.83,-4.47,-1.27,5.9,-3.02,-1.09,6.8,-2.76,-3.13,5.34,-2.79,-1.55,5.45,-0.51
1,0.43999999999999995,0.16,0.2,0.2,0.4799999999999999,0.2,0.12,0.2,13642.5,13527.0,2899.0,30382.0,5.06,5.01,4.92,4.93,5.0,4.93,5.0,5.04,4.57,5.0,5.4,5.67,5.27,5.25,5.47,5.49,5.43,6.01,5.71,4.85,34.05,35.79,31.44,35.72,31.55,35.72,31.73,36.09,34.77,31.48,34.09,35.73,33.53,33.78,35.14,34.12,35.31,34.63,33.92,34.5,-3.36,-5.07,-6.1,-2.54,-6.62,-2.54,-6.62,-3.46,-7.81,-3.96,-7.79,-3.85,-4.25,-7.98,-9.43,-7.25,-8.28,-6.82,-8.08,-8.78,-1.35,-1.93,-2.08,-1.73,-1.9,-1.73,-1.66,-1.93,-2.83,-1.41,3.66,-1.07,4.46,-2.24,4.45,-2.25,-1.48,4.15,-2.81,5.64
